date0,date1,disp,error
2019-04-18,2023-05-04,38.84661937807145,4.076651077067034
2019-04-18,2023-09-14,44.300665019173195,8.200669093028887
2019-04-18,2023-10-12,37.829187345244456,1.4491905282180146
2019-04-18,2023-11-27,27.239425907786092,-9.6005716230652
2019-04-18,2023-12-05,25.829113646841613,-11.090883953938873
2019-06-28,2019-06-29,0.26802379810651156,0.2580236312739076
2019-06-28,2019-08-09,10.338962995684831,9.918952124484578
2019-06-28,2019-10-04,15.880901193505384,14.900850822388403
2019-06-28,2019-11-23,9.895655505937325,8.415504393425515
2019-06-28,2019-12-02,7.970293790790634,6.40011124784887
2019-06-28,2020-05-17,-6.527580828944231,-9.772955422602031
2019-06-28,2020-06-29,4.134203043656349,0.4514954227838657
2019-06-28,2020-07-02,4.937802627165107,1.224309231047871
2019-06-28,2020-11-11,15.85398500834553,10.646439489587415
2019-06-28,2020-11-14,15.336220947441022,10.087193168598358
2019-06-28,2020-11-21,14.029134982198006,8.680539178164013
2019-06-28,2020-11-28,12.60066536519832,7.1481672569516865
2019-06-28,2021-02-15,-4.196769415761263,-11.389839223578885
2019-06-28,2021-04-14,-4.401116197246303,-14.37701757919837
2019-06-28,2021-06-12,11.223898704474749,-3.952339834780786
2019-06-28,2022-01-03,26.94758395425514,-1.7698673588960525
2019-06-28,2022-02-22,17.075751403434502,-12.443974365013121
2019-06-28,2022-02-25,16.700687274717012,-12.859447209754686
2019-06-28,2022-12-08,37.496834809669075,4.907404906831447
2019-06-28,2023-04-24,20.47051258913822,-13.489442873295392
2019-06-28,2023-05-04,21.892558407525282,-12.167403631178441
2019-06-28,2023-09-14,49.9983732025685,14.60838353872489
2019-06-28,2023-10-12,50.19375180647584,14.52376125175009
2019-06-28,2023-11-27,43.67185206524014,7.541860796689542
2019-06-28,2023-12-05,41.90178399434795,5.691792655868161
2019-06-29,2019-08-09,10.133937851003331,9.723927146635683
2019-06-29,2019-10-04,15.898314245890315,14.928264041605939
2019-06-29,2019-11-23,10.098000356358867,8.62784941067966
2019-06-29,2019-12-02,8.19270465561524,6.632522279506079
2019-06-29,2020-05-17,-6.73187755601763,-9.967251982842827
2019-06-29,2020-06-29,3.8662293532811742,0.1935218992412948
2019-06-29,2020-07-02,4.670458585895073,0.9669653566104404
2019-06-29,2020-11-11,16.024172018527366,10.826626666601856
2019-06-29,2020-11-14,15.515695641933762,10.276668029923702
2019-06-29,2020-11-21,14.228278703265705,8.889683066064316
2019-06-29,2020-11-28,12.816449137764447,7.373951196350418
2019-06-29,2021-02-15,-4.037184684511818,-11.220254325496835
2019-06-29,2021-04-14,-4.48257767222359,-14.448478887343052
2019-06-29,2021-06-12,10.96557764530779,-4.200660727115142
2019-06-29,2022-01-03,27.19406689835758,-1.5133842479610091
2019-06-29,2022-02-22,17.2116626790712,-12.298062922543817
2019-06-29,2022-02-25,16.825426272214237,-12.724708045424856
2019-06-29,2022-12-08,37.72993284595083,5.150503109945803
2019-06-29,2023-04-24,20.349664214134037,-13.60029108146697
2019-06-29,2023-05-04,21.73346010467776,-12.316501767193357
2019-06-29,2023-09-14,49.927637451520425,14.547647954509412
2019-06-29,2023-10-12,50.2461037297231,14.586113341829956
2019-06-29,2023-11-27,43.88377375551582,7.7637826537978265
2019-06-29,2023-12-05,42.129668003120926,5.929676831473739
2019-08-09,2019-10-04,12.876541267110065,12.316501767193337
2019-08-09,2019-11-23,15.583901493061639,14.52376125175008
2019-08-09,2019-12-02,14.921993396008057,13.771821724266546
2019-08-09,2020-05-17,-12.030596078071289,-14.855959800528836
2019-08-09,2020-06-29,-6.313070137947724,-9.575766887619954
2019-08-09,2020-07-02,-5.673954596967331,-8.967437121884315
2019-08-09,2020-11-11,19.761316656606027,14.973782009048163
2019-08-09,2020-11-14,19.737134755419248,14.908117847776834
2019-08-09,2020-11-21,19.5296125734002,14.60102764056646
2019-08-09,2020-11-28,19.114961886290892,14.082474649244508
2019-08-09,2021-02-15,4.683333067294906,-2.0897258693224634
2019-08-09,2021-04-14,-4.057974280677138,-13.613864791428952
2019-08-09,2021-06-12,2.222925910627051,-12.533301757428232
2019-08-09,2022-01-03,36.81943257415596,8.52199213220502
2019-08-09,2022-02-22,25.30317421690342,-3.796540680343946
2019-08-09,2022-02-25,24.600066250436143,-4.5400573628353005
2019-08-09,2022-12-08,45.22382786566588,13.05440883402851
2019-08-09,2023-04-24,19.082833244182396,-14.45711134705096
2019-08-09,2023-05-04,18.71168712589753,-14.928264041605939
2019-08-09,2023-09-14,43.67680270977981,8.706823917136447
2019-08-09,2023-10-12,48.62458260547877,13.374602921953278
2019-08-09,2023-11-27,49.94155869394956,14.231578296599215
2019-08-09,2023-12-05,49.23682434163791,13.446843874358375
2019-10-04,2019-11-23,11.868925153855036,11.368824412460206
2019-10-04,2019-12-02,13.33188936404699,12.741757192222208
2019-10-04,2020-05-17,-7.916983022252714,-10.182307244793535
2019-10-04,2020-06-29,-12.243268107525346,-14.945925357280847
2019-10-04,2020-07-02,-12.258226231379535,-14.99166925637979
2019-10-04,2020-11-11,13.502184653287884,9.274689505646748
2019-10-04,2020-11-14,14.139446221016161,9.870468813290477
2019-10-04,2020-11-21,15.524346691848127,11.155801258931113
2019-10-04,2020-11-28,16.75201495122679,12.279567214097135
2019-10-04,2021-02-15,17.2166295073026,11.003610070601956
2019-10-04,2021-04-14,6.396422600606503,-2.5994284102285827
2019-10-04,2021-06-12,0.2755786615204183,-13.920609506618137
2019-10-04,2022-01-03,42.73732291542783,14.99992197339362
2019-10-04,2022-02-22,38.28813921942848,9.74846382209784
2019-10-04,2022-02-25,37.72749057894371,9.147406465588993
2019-10-04,2022-12-08,45.126909984562985,13.51753045284234
2019-10-04,2023-04-24,28.011586674291316,-4.968318417025316
2019-10-04,2023-05-04,25.76220448595208,-7.317707181634664
2019-10-04,2023-09-14,29.35042325568383,-5.059516037042806
2019-10-04,2023-10-12,36.74772124445774,2.057781060848974
2019-10-04,2023-11-27,47.16464586210796,12.01470496467434
2019-10-04,2023-12-05,48.36302586024224,13.13308489287943
2019-11-23,2019-12-02,2.403092143870294,2.313060713440341
2019-11-23,2020-05-17,3.471016199935235,1.7057927187892452
2019-11-23,2020-06-29,-6.582879588749588,-8.78543609711026
2019-11-23,2020-07-02,-7.167558164019525,-9.40090044762495
2019-11-23,2020-11-11,0.8425718276598819,-2.884822578586423
2019-11-23,2020-11-14,1.6472156510117366,-2.121661015319117
2019-11-23,2020-11-21,3.5459241004099757,-0.3225205911122069
2019-11-23,2020-11-28,5.45363780842143,1.4812908126866065
2019-11-23,2021-02-15,20.617437488153797,14.904518792847988
2019-11-23,2021-04-14,17.996837751865904,9.501087482425648
2019-11-23,2021-06-12,8.849686793458535,-4.846400633285191
2019-11-23,2022-01-03,37.05910314660764,9.821802945968257
2019-11-23,2022-02-22,43.03949662932943,14.99992197339362
2019-11-23,2022-02-25,43.05743931248205,14.977455940522171
2019-11-23,2022-12-08,34.9993527799569,3.890073989631083
2019-11-23,2023-04-24,39.96583339024977,7.486029040327974
2019-11-23,2023-05-04,37.73031403613771,5.150503109945803
2019-11-23,2023-09-14,19.906710184562982,-14.003128366768822
2019-11-23,2023-10-12,24.270887317729358,-9.91895212448458
2019-11-23,2023-11-27,35.68117128325582,1.0313311272170398
2019-11-23,2023-12-05,37.80433193551033,3.0744917095423605
2019-12-02,2020-05-17,5.658637467776876,3.983445417060839
2019-12-02,2020-06-29,-4.693021212539438,-6.805546290470158
2019-12-02,2020-07-02,-5.342718187152499,-7.486029040327972
2019-12-02,2020-11-11,-1.4828347378591897,-5.120197713675542
2019-12-02,2020-11-14,-0.7072444183652462,-4.386089654266147
2019-12-02,2020-11-21,1.1472243540280527,-2.631188907064177
2019-12-02,2020-11-28,3.0441342117242742,-0.838181353580597
2019-12-02,2021-02-15,20.088564224827035,14.465676959951177
2019-12-02,2021-04-14,19.583056168361423,11.177337329351122
2019-12-02,2021-06-12,11.00662758608519,-2.5994284102285827
2019-12-02,2022-01-03,35.10335066790488,7.9560818976954515
2019-12-02,2022-02-22,42.777512141906,14.827968916400147
2019-12-02,2022-02-25,42.915030759700954,14.925078818171023
2019-12-02,2022-12-08,32.62886933474126,1.609621974845396
2019-12-02,2023-04-24,41.79067336711684,9.400900447624988
2019-12-02,2023-05-04,39.75110732034663,7.261327824584669
2019-12-02,2023-09-14,19.155010853676885,-14.664796267224965
2019-12-02,2023-10-12,22.564345122900214,-11.535462888883771
2019-12-02,2023-11-27,33.271217161688845,-1.2885915639199863
2019-12-02,2023-12-05,35.413574298579135,0.7737655030411098
2020-05-17,2020-06-29,10.548374952033925,10.111041924819242
2020-05-17,2020-07-02,11.137255082066666,10.66913627960723
2020-05-17,2020-11-11,3.154330423954636,1.1921594988543212
2020-05-17,2020-11-14,2.4229076587880187,0.41925447360315476
2020-05-17,2020-11-21,0.7182512049453176,-1.384970005430875
2020-05-17,2020-11-28,-0.9620128191438626,-3.1691363337326965
2020-05-17,2021-02-15,-11.052296116210563,-14.999991330370385
2020-05-17,2021-04-14,-1.388949993259991,-8.119476781554257
2020-05-17,2021-06-12,18.36013156071362,6.429267615115885
2020-05-17,2022-01-03,14.424727545850038,-11.047349173643356
2020-05-17,2022-02-22,11.37723722143178,-14.89711395335804
2020-05-17,2022-02-25,11.527950685429785,-14.786809205384111
2020-05-17,2022-12-08,23.83178497090374,-5.51227033827609
2020-05-17,2023-04-24,24.755290453715446,-5.959290415060367
2020-05-17,2023-05-04,27.299579027968853,-3.5150084170770715
2020-05-17,2023-09-14,45.44543101643073,13.300815946244914
2020-05-17,2023-10-12,40.99961603060851,8.575000069540561
2020-05-17,2023-11-27,30.158219861022193,-2.7263968138706027
2020-05-17,2023-12-05,28.24049243388771,-4.724124310934279
2020-06-29,2020-07-02,0.8045512782858782,0.7737655030411256
2020-06-29,2020-11-11,12.484505351663008,10.959667453777376
2020-06-29,2020-11-14,11.983101689603327,10.416781531633145
2020-06-29,2020-11-21,10.710706189203579,9.04481800604207
2020-06-29,2020-11-28,9.31165128406371,7.5418607966895586
2020-06-29,2021-02-15,-7.5805217669937255,-11.090883953938864
2020-06-29,2021-04-14,-8.206076394921876,-14.49927015600146
2020-06-29,2021-06-12,7.107441264116904,-4.386089654266147
2020-06-29,2022-01-03,23.714019824908885,-1.3207238673698245
2020-06-29,2022-02-22,13.650779430271786,-12.18623871730335
2020-06-29,2022-02-25,13.256246487726846,-12.621180375872365
2020-06-29,2022-12-08,34.23855275991916,5.3318304779540115
2020-06-29,2023-04-24,16.59645996242165,-13.680787879139476
2020-06-29,2023-05-04,17.951318478449522,-12.425935939381716
2020-06-29,2023-09-14,46.20655219897258,14.49927015600145
2020-06-29,2023-10-12,46.61732875500503,14.630045821151768
2020-06-29,2023-11-27,40.37600357301708,7.928719925338966
2020-06-29,2023-12-05,38.63422599792113,6.106942280313823
2020-07-02,2020-11-11,12.967422979152719,11.473370856511838
2020-07-02,2020-11-14,12.495201836502805,10.959667453777376
2020-07-02,2020-11-21,11.285150213984132,9.650047806067374
2020-07-02,2020-11-28,9.939673805158305,8.200669093028907
2020-07-02,2021-02-15,-7.075584700484811,-10.555161112185196
2020-07-02,2021-04-14,-8.415814032868218,-14.678222018703048
2020-07-02,2021-06-12,6.3425474294627575,-5.120197713675542
2020-07-02,2022-01-03,24.45575276871216,-0.5482051483217989
2020-07-02,2022-02-22,14.087383848134152,-11.718848524196233
2020-07-02,2022-02-25,13.66040237105111,-12.18623871730335
2020-07-02,2022-12-08,34.923901798026684,6.047965291306293
2020-07-02,2023-04-24,16.266587588475414,-13.979874477840962
2020-07-02,2023-05-04,17.503656531981893,-12.842812110604594
2020-07-02,2023-09-14,45.95820707274804,14.28171080502166
2020-07-02,2023-10-12,46.73785347298781,14.781356314379291
2020-07-02,2023-11-27,40.99149794197392,8.575000069540561
2020-07-02,2023-12-05,39.30204423283271,6.805546290470159
2020-11-11,2020-11-14,0.8152477631256744,0.7737655030411256
2020-11-11,2020-11-21,2.708706179428875,2.5676558941529977
2020-11-11,2020-11-28,4.569312200131286,4.324359610642767
2020-11-11,2021-02-15,16.9367840363804,14.951259747320892
2020-11-11,2021-04-14,11.859744002488114,7.091388139294164
2020-11-11,2021-06-12,2.4826639801694466,-7.486029040327972
2020-11-11,2022-01-03,35.32874311833991,11.818837323946832
2020-11-11,2022-02-22,39.022778406995684,14.71059815730618
2020-11-11,2022-02-25,38.8923419026239,14.53975293691032
2020-11-11,2022-12-08,33.985461213239425,6.603576829159914
2020-11-11,2023-04-24,33.5988105769607,4.846400633285206
2020-11-11,2023-05-04,31.197340610103396,2.3449240901577904
2020-11-11,2023-09-14,17.47484408297734,-12.707600062108156
2020-11-11,2023-10-12,22.89272060469531,-7.5697244312723235
2020-11-11,2023-11-27,34.812519739423564,3.890073989631083
2020-11-11,2023-12-05,36.84311794289968,5.84067212317801
2020-11-14,2020-11-21,1.901460502926586,1.8018924777352574
2020-11-14,2020-11-28,3.7811589573151174,3.5776886279111473
2020-11-14,2021-02-15,16.937722312193397,14.99368028321844
2020-11-14,2021-04-14,12.490656256907233,7.763782653797832
2020-11-14,2021-06-12,3.121664469942713,-6.805546290470158
2020-11-14,2022-01-03,34.795060720393465,11.326637186084941
2020-11-14,2022-02-22,39.11297117185486,14.842273182249906
2020-11-14,2022-02-25,39.02170486293521,14.71059815730618
2020-11-14,2022-12-08,33.240437954235674,5.900035830240714
2020-11-14,2023-04-24,34.28314222245028,5.572214538859338
2020-11-14,2023-05-04,31.916988587868683,3.1060543280076267
2020-11-14,2023-09-14,17.039165748399583,-13.101796136601363
2020-11-14,2023-10-12,22.193305248877685,-8.227657527005398
2020-11-14,2023-11-27,34.01856607440324,3.1376025846953057
2020-11-14,2023-12-05,36.08116127331266,5.120197713675541
2020-11-21,2020-11-28,1.9057947819478989,1.8018924777352574
2020-11-21,2021-02-15,16.781879506434517,14.93740550265089
2020-11-21,2021-04-14,13.876623774352645,9.249318196434572
2020-11-21,2021-06-12,4.677139625275727,-5.150503109945815
2020-11-21,2022-01-03,33.43215328031956,10.063297771202363
2020-11-21,2022-02-22,39.16654396360831,14.995413999194684
2020-11-21,2022-02-25,39.16785629151182,14.956317611074116
2020-11-21,2022-12-08,31.441494825918763,4.200660727115128
2020-11-21,2023-04-24,35.81617382634644,7.204814167946827
2020-11-21,2023-05-04,33.55776686795493,4.846400633285206
2020-11-21,2023-09-14,16.157116168531232,-13.884277691278388
2020-11-21,2023-10-12,20.646675725835546,-9.67471902485621
2020-11-21,2023-11-27,32.13424552857178,1.3528500640551757
2020-11-21,2023-12-05,34.250849658166054,3.389454123720259
2020-11-28,2021-02-15,16.40536796679595,14.664796267224963
2020-11-28,2021-04-14,15.12430160736967,10.600898333664238
2020-11-28,2021-06-12,6.302873862686097,-3.420866568322804
2020-11-28,2022-01-03,31.919167507009295,8.654214302104737
2020-11-28,2022-02-22,38.998607899917786,14.931380239716805
2020-11-28,2022-02-25,39.093065087192926,14.985428710967863
2020-11-28,2022-12-08,29.577380371056865,2.4404485764658723
2020-11-28,2023-04-24,37.2405257516737,8.73306839748673
2020-11-28,2023-05-04,35.12402174288003,6.516557812422946
2020-11-28,2023-09-14,15.47181459564579,-14.465676959951187
2020-11-28,2023-10-12,19.235828295773917,-10.981664150705196
2020-11-28,2023-11-27,30.225997737520068,-0.4514954227838937
2020-11-28,2023-12-05,32.36711520507855,1.609621974845396
2021-02-15,2021-04-14,15.386552618252148,12.603721044117703
2021-02-15,2021-06-12,21.542361625273934,13.559192893836018
2021-02-15,2022-01-03,11.365782432469347,-10.158599072864225
2021-02-15,2022-02-22,24.064490017172176,1.7378340565421773
2021-02-15,2022-02-25,24.871140068629956,2.504075391975883
2021-02-15,2022-12-08,11.439998066445316,-13.956362028574691
2021-02-15,2023-04-24,40.5258931014139,13.759007446797911
2021-02-15,2023-05-04,41.44544724109873,14.578555010212627
2021-02-15,2023-09-14,21.276651796167357,-6.920268059858634
2021-02-15,2023-10-12,16.17885782436431,-12.298062922543817
2021-02-15,2023-11-27,14.183854276837028,-14.753067183895947
2021-02-15,2023-12-05,14.775184937436952,-14.241736593225214
2021-04-14,2021-06-12,17.942094349525675,12.741757192222208
2021-04-14,2022-01-03,3.9601936168198435,-14.781356314379284
2021-04-14,2022-02-22,7.967233338293797,-11.576591048201758
2021-04-14,2022-02-25,8.51509094797255,-11.06914215454708
2021-04-14,2022-12-08,10.427289803582212,-12.18623871730335
2021-04-14,2023-04-24,26.424502656947418,2.4404485764658723
2021-04-14,2023-05-04,29.02193373455155,4.937873077799892
2021-04-14,2023-09-14,32.84414711038007,7.430058828488525
2021-04-14,2023-10-12,26.24229432109547,0.548205148321787
2021-04-14,2023-11-27,15.877421856674838,-10.276668029923693
2021-04-14,2023-12-05,14.555616900628374,-11.678473055899348
2021-06-12,2022-01-03,7.909157093581349,-5.632055680314309
2021-06-12,2022-02-22,0.13242289053381562,-14.21106433865827
2021-06-12,2022-02-25,-0.05588367552607565,-14.439779620742236
2021-06-12,2022-12-08,18.412341915432584,0.99915055185049
2021-06-12,2023-04-24,7.499476451697223,-11.284240471480853
2021-06-12,2023-05-04,9.457710801248894,-9.426012698199294
2021-06-12,2023-09-14,35.203132080461124,14.989380955873047
2021-06-12,2023-10-12,33.51626738777098,13.022515372300768
2021-06-12,2023-11-27,24.812666743961366,3.8589140146663024
2021-06-12,2023-12-05,22.867662064206257,1.8339092649820037
2022-01-03,2022-02-22,12.171098867756633,11.368824412460206
2022-01-03,2022-02-25,12.701134124993727,11.858450953673225
2022-01-03,2022-12-08,-2.6736158718824514,-6.545594461568887
2022-01-03,2023-04-24,19.411752447617822,14.169248298335402
2022-01-03,2023-05-04,18.45998156658115,13.117470841028618
2022-01-03,2023-09-14,-7.432021412883584,-14.104559763576004
2022-01-03,2023-10-12,-7.912201551280184,-14.86474079285474
2022-01-03,2023-11-27,-1.6065260852028587,-9.019066040602262
2022-01-03,2023-12-05,0.20300566954037347,-7.289534355788221
2022-02-22,2022-02-25,0.8141742190652005,0.7737655030411256
2022-02-22,2022-12-08,-11.429566021611452,-14.49927015600146
2022-02-22,2023-04-24,17.414453458362495,12.974223764376505
2022-02-22,2023-05-04,18.611570664887076,14.071334394630975
2022-02-22,2023-09-14,0.5384334174419951,-5.331830477953998
2022-02-22,2023-10-12,-5.069989539218707,-11.220254325496835
2022-02-22,2023-11-27,-8.35748636654384,-14.967751866646816
2022-02-22,2023-12-05,-8.001110723744931,-14.691376293777099
2022-02-25,2022-12-08,-11.648926600337115,-14.678222018703048
2022-02-25,2023-04-24,16.968448608269643,12.568627630307727
2022-02-25,2023-05-04,18.284399877802443,13.784572323570416
2022-02-25,2023-09-14,1.2283566833493538,-4.601498496022565
2022-02-25,2023-10-12,-4.581927667408658,-10.691783737662712
2022-02-25,2023-11-27,-8.428678072227749,-14.99853485630665
2022-02-25,2023-12-05,-8.178112062392056,-14.827968916400149
2022-12-08,2023-04-24,11.971423893260221,10.600898333664238
2022-12-08,2023-05-04,10.098381546545754,8.62784941067966
2022-12-08,2023-09-14,-12.117941593553518,-14.918501354559503
2022-12-08,2023-10-12,-9.417183426949556,-12.497744078837677
2022-12-08,2023-11-27,0.6557387871265448,-2.884822578586423
2022-12-08,2023-12-05,2.7823800820615623,-0.838181353580597
2023-04-24,2023-05-04,2.667662470423109,2.5676558941529977
2023-04-24,2023-09-14,10.881115566175533,9.45108136476553
